date,category,question,image,answer,min,max,explainer
2026-08-02,"Remember, remember",Guy Fawkes and the Gunpowder Plot tried to blow up Parliament.,,1605,1578,1698,"36 barrels of gunpowder, one cellar, and one very bad night."
2026-08-02,Test tube,"Louise Brown, the world's first IVF baby, was born in Oldham.",,1978,1955,1982,"The ""test-tube baby"" who was, of course, born perfectly normally."
2026-08-02,Seaside,Blackpool Tower opened to the public.,,1894,1846,1913,"Inspired by Paris. The Eiffel Tower, but with more rock and donkeys."
2026-08-03,Super Saturday,London hosted the Summer Olympic Games.,,2012,2004,2026,"Jess, Mo and Greg all struck gold inside 44 magical minutes."
2026-08-03,Stardust,"David Bowie released ""The Rise and Fall of Ziggy Stardust and the Spiders from Mars"".",,1972,1953,1975,"Bowie became an alien rock god, and pop never recovered."
2026-08-03,Doof-doof,"""EastEnders"" broadcast its first episode from Albert Square.",,1985,1968,1991,"Dirty Den, Angie, and forty years of gloom to come."
2026-08-04,Ever closer union,The United Kingdom joined the European Economic Community.,,1973,1956,1984,In on New Year's Day. Leaving took rather longer.
2026-08-04,Pointy planes,Concorde made its maiden flight.,,1969,1953,1976,"Mach 2, a droopy nose, and dinner in New York before you left."
2026-08-04,The People's Princess,"Diana, Princess of Wales, died in a car crash in Paris.",,1997,1983,2006,A sea of flowers gathered at the palace gates for weeks.
2026-08-05,Treble,"Manchester United won the League, FA Cup and Champions League in one season.",,1999,1994,2017,"Two goals in stoppage time in Barcelona. ""Football, bloody hell."""
2026-08-05,Mad fer it,"Oasis released their debut album ""Definitely Maybe"".",,1994,1990,2009,"The fastest-selling debut album in British history, at the time."
2026-08-05,Don't mention it,"""Fawlty Towers"" first checked in on BBC Two.",,1975,1969,1992,Twelve episodes. Not one of them wasted.
2026-08-06,Runnymede,King John sealed Magna Carta in a meadow beside the Thames.,,1215,1110,1250,"The barons had had quite enough, thank you very much."
2026-08-06,Small steps,Apollo 11 landed and Neil Armstrong stepped onto the Moon.,,1969,1954,1977,Half a billion people watched a man bounce about on the telly.
2026-08-06,Glass and a half,Cadbury launched its Dairy Milk chocolate bar.,,1905,1881,1942,"A glass and a half of full-cream milk, and a nation hooked."
2026-08-07,Centre Court,Andy Murray became the first British man in 77 years to win Wimbledon.,,2013,2003,2026,Fred Perry could finally rest. A whole nation exhaled.
2026-08-07,Rickroll,"Rick Astley's ""Never Gonna Give You Up"" hit UK number one.",,1987,1982,2006,Decades early for its true calling: the internet's oldest prank.
2026-08-07,Soggy bottoms,"""The Great British Bake Off"" first aired, on BBC Two.",,2010,2003,2026,"Cakes, a tent, and the gentlest reality TV ever made."
2026-08-08,Things can only get better,Tony Blair led Labour to a landslide and became Prime Minister.,,1997,1982,2005,"D:Ream were scientifically wrong, but it made a lovely anthem."
2026-08-08,First class,"The Penny Black, the world's first adhesive postage stamp, was issued.",,1840,1820,1896,"Rowland Hill's idea. Lick, stick, and away it went."
2026-08-08,Gateshead,"Antony Gormley's ""Angel of the North"" was installed near Gateshead.",,1998,1979,2005,"175 tonnes of rusty steel, with wings wider than a jumbo jet."
2026-08-09,Wilko,England won the Rugby World Cup with a last-minute drop goal.,,2003,2000,2023,"Jonny Wilkinson's wrong foot did it, deep in extra time, in Sydney."
2026-08-09,Last Christmas,"Wham! released ""Last Christmas"".",,1984,1976,1997,Kept off number one at the time. Utterly immortal since.
2026-08-09,Here's one I made earlier,"""Blue Peter"" was first broadcast on the BBC.",,1958,1950,1976,Sticky-back plastic and good behaviour for over sixty years.
2026-08-10,New pence,Decimal Day arrived and Britain swapped shillings for new pence.,,1971,1960,1988,"Farewell half-crowns, farthings and thruppenny bits."
2026-08-10,Double helix,"Crick and Watson, using Franklin's data in Cambridge, revealed DNA's structure.",,1953,1946,1979,"""We've found the secret of life,"" announced, naturally, in the pub."
2026-08-10,Dennis,The Beano comic published its very first issue.,,1938,1892,1952,"Gnasher, Dennis, and eighty-odd years of catapults since."
2026-08-11,Six-point-oh,Torvill and Dean skated Boléro to a perfect set of sixes at the Winter Olympics.,,1984,1975,2000,"Nottingham's own. Sarajevo, and every judge quietly swooning."
2026-08-11,Back to Black,"Amy Winehouse released her album ""Back to Black"".",,2006,2001,2022,"A beehive, five Grammys, and a voice from another era."
2026-08-11,Biomes,The Eden Project opened its giant biomes in a Cornish clay pit.,,2001,1995,2018,"The world's biggest greenhouses, dropped into a hole near St Austell."
2026-08-12,Coal,The year-long miners' strike began under Arthur Scargill.,,1984,1966,1990,"Pit villages, picket lines and a bruising year for Britain."
2026-08-12,Grounded,Concorde made its final commercial passenger flight.,,2003,1987,2010,The future of flight retired gracefully into a row of museums.
2026-08-12,Windsor,Prince Harry married Meghan Markle at Windsor Castle.,,2018,2004,2022,"A gospel choir, a fiery sermon, and telly ratings galore."
2026-08-13,"5,000-1","Leicester City won the Premier League against 5,000-1 odds.",,2016,2004,2026,"Vardy, Mahrez, and the greatest fluke in sporting history."
2026-08-13,Blur v Oasis,"Blur and Oasis went head-to-head for number one in the ""Battle of Britpop"".",,1995,1992,2012,"""Country House"" won the week. Oasis had the last laugh, mind."
2026-08-13,Mind the gap,The world's first underground railway opened in London.,,1863,1852,1932,Steam trains. Underground. The Victorians feared absolutely nothing.
2026-08-14,Leave or remain,The UK voted to leave the European Union in a referendum.,,2016,2007,2026,52 to 48. We've all been terribly relaxed about it since.
2026-08-14,Raspberry,"The first Raspberry Pi, a tiny British computer, went on sale.",,2012,1994,2017,A £25 computer the size of a credit card. It sold out in hours.
2026-08-14,Hop on,The Routemaster double-decker bus entered service in London.,,1956,1947,1977,That open rear platform you could leap onto. Health and safety wept.
2026-08-15,Lights out,Lewis Hamilton won his first Formula One World Championship.,,2008,1992,2015,On the last corner of the last lap of the last race. Casual.
2026-08-15,Twenty-one,"Adele released her album ""21"".",,2011,2003,2026,"Rolling in the deep, and at the top of the charts for the better part of a year."
2026-08-15,Eh-oh,"""Teletubbies"" first waddled onto children's television.",,1997,1989,2012,"Baffling to adults, adored by toddlers, feared by no one."
2026-08-16,Community charge,Anti-poll-tax protests erupted into a riot in Trafalgar Square.,,1990,1982,2005,The charge that helped finish off Mrs Thatcher.
2026-08-16,Comet,Halley's Comet last swung past Earth (next due in 2061).,,1986,1981,2010,Once in a lifetime — unless you're really planning ahead.
2026-08-16,Pointy,"The Shard, then western Europe's tallest building, was officially opened.",,2012,2003,2026,"1,016 feet of glass splinter over London Bridge."
2026-08-17,Waterworks,Gazza's tears at the World Cup semi-final made grown men weep too.,,1990,1971,1994,"Italia '90, a yellow card, and a nation falling for football again."
2026-08-17,Do they know it's Christmas,"Band Aid recorded ""Do They Know It's Christmas?"" for famine relief.",,1984,1979,2000,Feed the world — and every pop star Bob Geldof could get on the phone.
2026-08-17,Carnival,The first Notting Hill Carnival took to the streets of west London.,,1966,1958,1995,From a small local do to Europe's biggest street party.
2026-08-18,Crystal Palace,The Great Exhibition opened in Hyde Park's vast Crystal Palace.,,1851,1830,1907,Prince Albert's giant glasshouse showed off the entire world.
2026-08-18,Rocket,Stephenson's Rocket won the Rainhill Trials for steam locomotives.,,1829,1801,1875,"Not the first engine, but the shape of every one that followed."
2026-08-18,C-charge,London introduced its congestion charge for driving into the centre.,,2003,1986,2010,Ken Livingstone's fiver to drive into town. Now rather more than a fiver.
2026-08-19,Le Tour,Bradley Wiggins became the first Briton to win the Tour de France.,,2012,2003,2026,"Sideburns, a mod, and yellow in Paris — then Olympic gold days later."
2026-08-19,Common People,"Pulp released ""Common People"".",,1995,1992,2014,"Jarvis, art school, and the anthem of a decade."
2026-08-19,Shaken,"""Goldfinger"", the third James Bond film, arrived in cinemas.",,1964,1945,1970,"Shirley Bassey belting, and one very unlucky woman painted gold."
2026-08-20,VE Day,Britain celebrated Victory in Europe Day as the war in Europe ended.,,1945,1928,1956,"Bunting, street parties, and the King and Churchill on the balcony."
2026-08-20,Loading…,The Sinclair C5 battery tricycle went on sale — and promptly flopped.,,1985,1969,1992,"Clive's electric future. 15mph, and terrifying next to a lorry."
2026-08-20,Love it or hate it,"Marmite was first produced, in Burton-on-Trent.",,1902,1880,1942,Yeast extract from brewers' leftovers. Divisive from day one.
2026-08-21,Lionesses,England's women won the European Championship at Wembley.,,2022,2011,2026,"Chloe Kelly's shirt-twirling winner, in front of a roaring 87,000."
2026-08-21,Football's coming home,"""Three Lions"" was released for the European Championship held in England.",,1996,1981,2005,Thirty years of hurt — and a chorus the nation still won't stop singing.
2026-08-21,Full Monty,"""The Full Monty"", about Sheffield steelworkers turned strippers, was released.",,1997,1982,2005,"Redundancy, dignity, and a surprising amount of nudity."
2026-08-22,End of an era,Queen Elizabeth II died at Balmoral after 70 years on the throne.,,2022,2011,2026,The longest reign in British history came quietly to a close.
2026-08-22,Bags for life,England brought in the 5p charge for single-use carrier bags.,,2015,2001,2021,"And suddenly everyone owned nineteen ""bags for life""."
2026-08-22,Napoleon,The Duke of Wellington defeated Napoleon at the Battle of Waterloo.,,1815,1803,1879,"""A damn near-run thing,"" said the Duke. ABBA agreed, much later."
